1,74,75
74,1,2
2,3,74
3,76,74
3,77,76
4,77,3
77,4,78
4,5,78
5,79,78
5,6,79
6,80,79
80,6,7
80,7,81
81,7,8
8,82,81
82,8,9
83,82,9
83,9,10
84,83,10
11,84,10
84,11,85
12,85,11
85,12,86
12,13,86
13,87,86
87,13,14
87,14,88
88,14,15
89,88,15
89,15,16
89,16,90
90,16,17
91,90,17
18,91,17
91,18,92
92,18,19
93,92,19
20,93,19
94,93,20
21,94,20
95,94,21
22,95,21
95,22,96
96,22,23
23,97,96
23,24,97
98,97,24
98,24,25
98,25,99
99,25,26
100,99,26
100,26,27
100,27,101
101,27,28
102,101,28
102,28,103
29,103,28
103,29,104
104,29,30
105,104,30
30,31,105
105,31,106
32,106,31
107,106,32
107,32,33
108,107,33
33,34,108
109,108,34
109,34,35
35,110,109
110,35,111
111,35,36
111,36,37
112,111,37
113,114,38
39,113,38
113,39,115
39,40,115
40,116,115
40,117,116
41,117,40
118,117,41
42,118,41
118,42,119
119,42,43
120,119,43
44,120,43
121,120,44
45,121,44
122,121,45
122,45,46
122,46,123
47,123,46
124,123,47
124,47,48
125,124,48
125,48,49
126,125,49
50,126,49
50,127,126
50,51,127
128,127,51
52,128,51
128,52,129
129,52,53
53,130,129
130,53,54
54,131,130
54,55,131
131,55,132
55,56,132
56,133,132
133,56,57
57,134,133
57,58,134
134,58,135
58,59,135
135,59,136
59,60,136
60,137,136
61,137,60
137,61,138
61,62,138
138,62,139
139,62,63
139,63,140
63,64,140
64,141,140
64,65,141
65,142,141
65,66,142
66,143,142
66,67,143
67,144,143
68,144,67
144,68,145
145,68,69
145,69,146
146,69,70
70,147,146
147,70,71
148,147,71
72,148,71
148,72,149
149,72,150
73,150,72
151,150,73
75,74,152
76,152,74
75,152,153
76,154,152
154,76,155
76,77,155
156,155,77
156,77,78
156,78,157
157,78,79
157,79,158
79,80,158
158,80,159
159,80,81
160,159,81
82,160,81
161,160,82
82,83,161
83,162,161
162,83,84
163,162,84
84,85,163
85,164,163
86,164,85
164,86,165
165,86,87
166,165,87
88,166,87
166,88,167
167,88,89
167,89,168
168,89,90
90,169,168
91,169,90
169,91,170
91,92,170
171,170,92
93,171,92
93,172,171
93,94,172
172,94,173
173,94,95
173,95,174
95,96,174
96,175,174
175,96,97
97,176,175
98,176,97
176,98,177
177,98,99
99,178,177
99,100,178
100,179,178
179,100,101
179,101,180
101,102,180
181,180,102
181,102,103
181,103,182
182,103,104
183,182,104
104,105,183
105,184,183
105,106,184
184,106,185
106,107,185
186,185,107
108,186,107
108,187,186
187,108,188
188,108,109
109,189,188
109,110,189
189,110,190
111,190,110
191,190,111
191,111,192
111,112,192
114,113,193
193,113,115
194,114,193
115,195,193
195,115,116
116,196,195
197,196,116
197,116,117
197,117,198
118,198,117
199,198,118
118,119,199
200,199,119
119,120,200
120,201,200
201,120,121
201,121,202
202,121,122
203,202,122
203,122,123
123,204,203
124,204,123
124,205,204
124,125,205
125,206,205
206,125,126
126,207,206
127,207,126
127,208,207
128,208,127
209,208,128
129,209,128
129,210,209
130,210,129
130,211,210
130,131,211
212,211,131
212,131,132
212,132,213
213,132,133
133,214,213
133,134,214
134,215,214
215,134,135
135,216,215
136,216,135
217,216,136
136,137,217
217,137,218
137,138,218
138,219,218
138,139,219
139,220,219
139,140,220
140,221,220
141,221,140
222,221,141
142,222,141
142,223,222
223,142,143
224,223,143
224,143,144
225,224,144
145,225,144
225,145,226
145,146,226
146,227,226
147,227,146
227,147,228
147,148,228
229,228,148
149,229,148
230,229,149
149,150,230
150,231,230
150,232,231
151,232,150
151,233,232
234,153,152
234,152,154
234,154,235
235,154,236
236,154,155
237,236,155
155,156,237
237,156,238
156,239,238
156,157,239
239,157,240
158,240,157
241,240,158
158,159,241
241,159,242
159,160,242
242,160,243
243,160,161
243,161,244
244,161,162
162,245,244
163,245,162
246,245,163
163,164,246
164,247,246
165,247,164
248,247,165
248,165,166
249,248,166
166,167,249
167,250,249
250,167,168
250,168,251
168,169,251
251,169,252
170,252,169
170,253,252
170,171,253
254,253,171
172,254,171
172,255,254
173,255,172
255,173,256
174,256,173
256,174,257
175,257,174
258,257,175
175,176,258
258,176,259
259,176,177
259,177,260
260,177,178
261,260,178
178,179,261
261,179,262
180,262,179
263,262,180
181,263,180
263,181,264
264,181,182
182,265,264
182,183,265
266,265,183
184,266,183
266,184,267
267,184,185
268,267,185
268,185,186
269,268,186
269,186,187
187,270,269
188,270,187
188,271,270
272,271,188
272,188,189
272,189,273
274,273,189
274,189,275
275,189,190
275,190,191
276,194,193
193,195,276
277,194,276
278,276,195
279,278,195
195,196,279
279,196,280
197,280,196
280,197,281
281,197,282
197,198,282
282,198,283
198,199,283
283,199,284
284,199,200
285,284,200
201,285,200
285,201,286
202,286,201
287,286,202
287,202,203
288,287,203
204,288,203
289,288,204
204,205,289
289,205,290
290,205,206
206,291,290
206,207,291
207,292,291
207,208,292
208,293,292
209,293,208
209,294,293
209,210,294
210,295,294
211,295,210
295,211,296
211,212,296
212,297,296
213,297,212
298,297,213
213,214,298
299,298,214
215,299,214
300,299,215
300,215,216
216,301,300
217,301,216
302,301,217
218,302,217
303,302,218
303,218,219
304,303,219
220,304,219
220,305,304
305,220,221
305,221,306
221,222,306
222,307,306
223,307,222
308,307,223
223,224,308
309,308,224
309,224,225
309,225,310
225,226,310
226,311,310
226,227,311
312,311,227
312,227,228
313,312,228
228,229,313
314,313,229
230,314,229
315,314,230
315,230,231
231,316,315
231,317,316
231,232,317
232,233,317
317,233,318
236,319,235
236,320,319
320,236,237
321,320,237
321,237,238
238,322,321
238,239,322
322,239,240
240,323,322
241,323,240
324,323,241
324,241,242
325,324,242
243,325,242
326,325,243
244,326,243
327,326,244
245,327,244
328,327,245
328,245,246
328,246,329
246,247,329
330,329,247
248,330,247
330,248,331
249,331,248
249,332,331
250,332,249
332,250,333
250,251,333
333,251,334
334,251,252
334,252,335
253,335,252
253,336,335
336,253,254
254,337,336
337,254,255
338,337,255
255,256,338
338,256,339
339,256,257
340,339,257
340,257,258
340,258,341
259,341,258
342,341,259
260,342,259
342,260,343
343,260,261
344,343,261
344,261,262
344,262,345
345,262,263
346,345,263
346,263,264
346,264,347
347,264,265
348,347,265
266,348,265
348,266,349
349,266,267
267,350,349
267,268,350
