92,1,91
2,91,1
2,93,91
93,2,3
93,3,94
3,4,94
4,95,94
4,5,95
95,5,96
6,96,5
96,6,97
98,97,6
7,98,6
7,99,98
8,99,7
8,100,99
8,9,100
101,100,9
101,9,10
10,102,101
10,11,102
11,103,102
103,11,12
12,104,103
12,13,104
13,105,104
105,13,14
14,106,105
14,15,106
15,107,106
16,107,15
108,107,16
16,17,108
17,109,108
18,109,17
109,18,110
110,18,19
111,110,19
111,19,20
111,20,112
21,112,20
112,21,113
21,22,113
113,22,114
114,22,23
114,23,115
23,24,115
116,115,24
116,24,25
116,25,117
117,25,26
118,117,26
26,27,118
27,119,118
119,27,28
28,120,119
29,120,28
121,120,29
29,30,121
30,122,121
31,122,30
122,31,123
31,32,123
124,123,32
124,32,33
33,125,124
33,34,125
126,125,34
34,35,126
127,126,35
127,35,36
128,127,36
36,37,128
128,37,129
38,129,37
129,38,130
38,39,130
40,130,39
40,131,130
40,132,131
132,40,41
132,41,133
41,42,133
42,134,133
42,43,134
134,43,135
135,43,44
135,44,136
45,136,44
137,136,45
137,45,46
137,46,138
47,138,46
138,47,139
48,139,47
140,139,48
48,49,140
141,140,49
50,141,49
142,141,50
143,142,50
143,50,51
143,51,144
146,52,145
53,145,52
145,53,147
148,147,53
53,54,148
148,54,149
149,54,55
150,149,55
55,151,150
151,55,56
151,56,152
152,56,57
153,152,57
58,153,57
153,58,154
58,59,154
155,154,59
60,155,59
60,156,155
61,156,60
156,61,157
157,61,62
158,157,62
63,158,62
63,159,158
64,159,63
159,64,160
64,65,160
161,160,65
65,66,161
67,161,66
161,67,162
162,67,163
163,67,68
164,163,68
68,69,164
69,165,164
69,70,165
70,166,165
70,71,166
71,167,166
72,167,71
167,72,168
168,72,73
169,168,73
169,73,74
169,74,170
74,75,170
170,75,171
76,171,75
172,171,76
77,172,76
77,173,172
173,77,78
174,173,78
174,78,79
80,174,79
175,174,80
175,80,81
176,175,81
176,81,82
177,176,82
177,82,178
82,83,178
178,83,179
84,179,83
179,84,180
180,84,85
180,85,86
180,86,181
181,86,87
182,181,87
182,87,183
88,183,87
88,184,183
89,184,88
184,89,185
185,89,186
90,186,89
90,187,186
92,91,188
188,91,189
93,189,91
189,93,190
190,93,191
93,94,191
192,191,94
94,95,192
193,192,95
95,96,193
193,96,194
96,97,194
97,195,194
97,98,195
196,195,98
98,99,196
99,197,196
100,197,99
198,197,100
101,198,100
199,198,101
101,102,199
199,102,200
200,102,103
201,200,103
103,104,201
201,104,202
202,104,105
105,203,202
105,106,203
203,106,204
107,204,106
205,204,107
108,205,107
205,108,206
108,109,206
207,206,109
110,207,109
208,207,110
111,208,110
208,111,209
209,111,112
112,210,209
113,210,112
210,113,211
211,113,114
212,211,114
114,115,212
212,115,213
116,213,115
116,214,213
214,116,117
215,214,117
215,117,118
215,118,216
119,216,118
217,216,119
217,119,120
120,218,217
218,120,121
219,218,121
121,122,219
220,219,122
123,220,122
221,220,123
124,221,123
222,221,124
124,125,222
222,125,223
223,125,126
224,223,126
126,127,224
225,224,127
127,128,225
226,225,128
129,226,128
129,227,226
130,227,129
228,227,130
228,130,131
229,228,131
131,132,229
229,132,230
133,230,132
230,133,231
231,133,134
231,134,232
134,135,232
233,232,135
135,136,233
136,234,233
137,234,136
137,235,234
137,138,235
236,235,138
236,138,139
